,State,County,Deaths,Population,Crude Rate,Age Adjusted Rate,% of Total Deaths,FIPS
2540,TX,Bosque,258,18097,1425.65,861.09,0.01%,48035
2541,TX,Bowie,954,93860,1016.41,843.93,0.03%,48037
2542,TX,Brazoria,2388,354195,674.2,759.85,0.09%,48039
2543,TX,Brazos,959,220417,435.08,625.45,0.03%,48041
2544,TX,Brewster,89,9200,967.39,684.77,0.00%,48043
2545,TX,Briscoe,25,1474,1696.07,1063.72,0.00%,48045
2546,TX,Brooks,69,7214,956.47,730.49,0.00%,48047
2547,TX,Brown,503,38271,1314.31,946.27,0.02%,48049
2548,TX,Burleson,246,17760,1385.14,943.2,0.01%,48051
2549,TX,Burnet,489,46243,1057.46,708.67,0.02%,48053
2550,TX,Caldwell,329,41161,799.3,745.61,0.01%,48055
2551,TX,Calhoun,203,21965,924.2,766.88,0.01%,48057
2552,TX,Callahan,187,13820,1353.11,947.59,0.01%,48059
2553,TX,Cameron,2728,422135,646.24,642.59,0.10%,48061
2554,TX,Camp,156,12867,1212.4,992.51,0.01%,48063
2555,TX,Carson,58,6057,957.57,763.05,0.00%,48065
2556,TX,Cass,431,30375,1418.93,938.91,0.02%,48067
2557,TX,Castro,50,7669,651.98,596.74,0.00%,48069
2558,TX,Chambers,281,39899,704.28,822.15,0.01%,48071
2559,TX,Cherokee,553,51668,1070.29,896.63,0.02%,48073
2560,TX,Childress,89,7052,1262.05,1085.68,0.00%,48075
2561,TX,Clay,118,10193,1157.66,788.36,0.00%,48077
2562,TX,Cochran,30,2882,1040.94,948.14,0.00%,48079
2563,TX,Coke,56,3264,1715.69,921.21,0.00%,48081
2564,TX,Coleman,122,8420,1448.93,971.51,0.00%,48083
2565,TX,Collin,4208,939585,447.86,562.08,0.15%,48085
2566,TX,Collingsworth,39,3016,1293.1,965.94,0.00%,48087
2567,TX,Colorado,263,21019,1251.25,789.21,0.01%,48089
2568,TX,Comal,1152,134788,854.68,688.24,0.04%,48091
2569,TX,Comanche,171,13484,1268.17,795.04,0.01%,48093
2570,TX,Concho,31,4279,724.47,636.8,0.00%,48095
2571,TX,Cooke,408,39266,1039.07,806.23,0.01%,48097
2572,TX,Coryell,461,74686,617.25,816.62,0.02%,48099
2573,TX,Cottle,26,1402,1854.49,1202.68,0.00%,48101
2574,TX,Crane,27,4830,559.01,556.34,0.00%,48103
2575,TX,Crockett,35,3675,952.38,823.01,0.00%,48105
2576,TX,Crosby,66,5992,1101.47,826.5,0.00%,48107
2577,TX,Culberson,24,2198,1091.9,793,0.00%,48109
2578,TX,Dallam,48,7056,680.27,917.2,0.00%,48111
2579,TX,Dallas,16048,2574984,623.23,740.85,0.58%,48113
2580,TX,Dawson,126,13111,961.03,823.02,0.00%,48115
2581,TX,Deaf Smith,150,18830,796.6,784.21,0.01%,48117
2582,TX,Delta,71,5215,1361.46,987.61,0.00%,48119
2583,TX,Denton,3627,806180,449.9,622.53,0.13%,48121
2584,TX,Dewitt,271,20865,1298.83,874.67,0.01%,48123
2585,TX,Dickens,28,2184,1282.05,843.24,0.00%,48125
2586,TX,Dimmit,98,10794,907.91,809.67,0.00%,48127
2587,TX,Donley,53,3405,1556.53,977.77,0.00%,48129
2588,TX,Duval,121,11428,1058.8,833.86,0.00%,48131
2589,TX,Eastland,263,18274,1439.2,934.37,0.01%,48133
2590,TX,Ector,1170,157462,743.04,907.65,0.04%,48135
2591,TX,Edwards,24,1911,1255.89,761.81,0.00%,48137
2592,TX,El Paso,5218,837918,622.73,645.6,0.19%,48141
2593,TX,Ellis,1228,168499,728.79,782.95,0.04%,48139
2594,TX,Erath,352,41659,844.96,811.88,0.01%,48143
2595,TX,Falls,193,17273,1117.35,880.3,0.01%,48145
2596,TX,Fannin,461,34031,1354.65,1019.99,0.02%,48147
2597,TX,Fayette,298,25149,1184.94,670,0.01%,48149
2598,TX,Fisher,48,3854,1245.46,722.08,0.00%,48151
2599,TX,Floyd,64,5917,1081.63,755.33,0.00%,48153
2600,TX,Foard,20,1183,1690.62,1054.52,0.00%,48155
2601,TX,Fort Bend,3160,741237,426.31,535.88,0.12%,48157
2602,TX,Franklin,123,10607,1159.61,832.64,0.00%,48159
2603,TX,Freestone,194,19624,988.59,719.15,0.01%,48161
2604,TX,Frio,128,18956,675.25,750.18,0.00%,48163
2605,TX,Gaines,120,20478,585.99,767.59,0.00%,48165
2606,TX,Galveston,2776,329431,842.67,812.37,0.10%,48167
2607,TX,Garza,33,6442,512.26,552.22,0.00%,48169
2608,TX,Gillespie,357,26521,1346.1,653.79,0.01%,48171
2609,TX,Glasscock,Suppressed,1314,Suppressed,Suppressed,Suppressed,48173
2610,TX,Goliad,104,7517,1383.53,958.92,0.00%,48175
2611,TX,Gonzales,214,20876,1025.1,845.81,0.01%,48177
2612,TX,Gray,260,22725,1144.11,964.22,0.01%,48179
2613,TX,Grayson,1357,128235,1058.21,846.95,0.05%,48181
2614,TX,Gregg,1250,123745,1010.14,880.83,0.05%,48183
2615,TX,Grimes,283,27671,1022.73,842.05,0.01%,48185
2616,TX,Guadalupe,1096,155265,705.89,695.74,0.04%,48187
2617,TX,Hale,308,34263,898.93,889.61,0.01%,48189
2618,TX,Hall,43,3138,1370.3,828.21,0.00%,48191
2619,TX,Hamilton,149,8304,1794.32,980.72,0.01%,48193
2620,TX,Hansford,46,5538,830.62,728.18,0.00%,48195
2621,TX,Hardeman,49,3906,1254.48,895.35,0.00%,48197
2622,TX,Hardin,610,56322,1083.06,930.45,0.02%,48199
2623,TX,Harris,25997,4589928,566.39,703.56,0.95%,48201
2624,TX,Harrison,692,66534,1040.07,891,0.03%,48203
2625,TX,Hartley,52,5747,904.82,701.46,0.00%,48205
2626,TX,Haskell,85,5681,1496.22,970.05,0.00%,48207
2627,TX,Hays,1088,204470,532.11,686.04,0.04%,48209
2628,TX,Hemphill,37,4129,896.1,840.24,0.00%,48211
2629,TX,Henderson,1081,79901,1352.92,929.6,0.04%,48213
2630,TX,Hidalgo,4341,849843,510.8,590.12,0.16%,48215
2631,TX,Hill,453,35077,1291.44,904.75,0.02%,48217
2632,TX,Hockley,215,23275,923.74,892.71,0.01%,48219
2633,TX,Hood,676,56857,1188.95,737.97,0.02%,48221
2634,TX,Hopkins,363,36400,997.25,770.66,0.01%,48223
2635,TX,Houston,302,22754,1327.24,890.15,0.01%,48225
2636,TX,Howard,366,36708,997.06,961.7,0.01%,48227
2637,TX,Hudspeth,23,4053,567.48,522.89,0.00%,48229
2638,TX,Hunt,927,92073,1006.81,879.5,0.03%,48231
2639,TX,Hutchinson,242,21511,1125.01,949.43,0.01%,48233
2640,TX,Irion,15,1557,Unreliable,Unreliable,0.00%,48235
2641,TX,Jack,103,8744,1177.95,986.83,0.00%,48237
2642,TX,Jackson,151,14869,1015.54,796.07,0.01%,48239
2643,TX,Jasper,419,35648,1175.38,910.65,0.02%,48241
2644,TX,Jeff Davis,15,2200,Unreliable,Unreliable,0.00%,48243
2645,TX,Jefferson,2549,254679,1000.87,909.17,0.09%,48245
2646,TX,Jim Hogg,46,5146,893.9,941.78,0.00%,48247
2647,TX,Jim Wells,369,41149,896.74,828.05,0.01%,48249
2648,TX,Johnson,1418,163274,868.48,873.65,0.05%,48251
2649,TX,Jones,188,20009,939.58,846.58,0.01%,48253
2650,TX,Karnes,121,15254,793.23,696.8,0.00%,48255
2651,TX,Kaufman,918,118350,775.67,856.62,0.03%,48257
2652,TX,Kendall,379,42540,890.93,635.42,0.01%,48259
2653,TX,Kenedy,Suppressed,404,Suppressed,Suppressed,Suppressed,48261
2654,TX,Kent,Suppressed,769,Suppressed,Suppressed,Suppressed,48263
2655,TX,Kerr,724,51504,1405.72,751.49,0.03%,48265
2656,TX,Kimble,55,4423,1243.5,678.32,0.00%,48267
2657,TX,King,Suppressed,289,Suppressed,Suppressed,Suppressed,48269
2658,TX,Kinney,29,3590,807.8,479.25,0.00%,48271
2659,TX,Kleberg,276,31690,870.94,879.69,0.01%,48273
2660,TX,Knox,52,3806,1366.26,966.05,0.00%,48275
2661,TX,La Salle,65,7613,853.8,869.86,0.00%,48283
2662,TX,Lamar,564,49791,1132.73,844.32,0.02%,48277
2663,TX,Lamb,162,13275,1220.34,965.51,0.01%,48279
2664,TX,Lampasas,220,20760,1059.73,765,0.01%,48281
2665,TX,Lavaca,248,19809,1251.96,734.27,0.01%,48285
2666,TX,Lee,182,17055,1067.14,819.86,0.01%,48287
2667,TX,Leon,211,17299,1219.72,871.74,0.01%,48289
2668,TX,Liberty,829,81704,1014.64,1041.09,0.03%,48291
2669,TX,Limestone,263,23468,1120.67,869.32,0.01%,48293
2670,TX,Lipscomb,28,3487,802.98,669.31,0.00%,48295
2671,TX,Live Oak,130,12056,1078.3,742.32,0.00%,48297
2672,TX,Llano,300,20362,1473.33,702.72,0.01%,48299
2673,TX,Loving,Suppressed,113,Suppressed,Suppressed,Suppressed,48301
2674,TX,Lubbock,2438,303137,804.26,838.1,0.09%,48303
2675,TX,Lynn,62,5711,1085.62,916.93,0.00%,48305
2676,TX,Madison,134,13987,958.03,879.63,0.00%,48313
2677,TX,Marion,174,10147,1714.79,1122.73,0.01%,48315
2678,TX,Martin,42,5723,733.88,821.03,0.00%,48317
2679,TX,Mason,51,4111,1240.57,720.31,0.00%,48319
2680,TX,Matagorda,426,37187,1145.56,971.4,0.02%,48321
2681,TX,Maverick,403,57685,698.62,771.81,0.01%,48323
2682,TX,Mcculloch,77,8172,942.24,576.69,0.00%,48307
2683,TX,Mclennan,2033,247934,819.98,747.47,0.07%,48309
2684,TX,Mcmullen,Suppressed,804,Suppressed,Suppressed,Suppressed,48311
2685,TX,Medina,412,49283,835.99,726.67,0.02%,48325
2686,TX,Menard,41,2123,1931.23,1031.63,0.00%,48327
2687,TX,Midland,1096,162565,674.19,761.14,0.04%,48329
2688,TX,Milam,308,24871,1238.39,851.71,0.01%,48331
2689,TX,Mills,68,4907,1385.78,837.97,0.00%,48333
2690,TX,Mitchell,107,8720,1227.06,1144.59,0.00%,48335
2691,TX,Montague,258,19414,1328.94,925.5,0.01%,48337
2692,TX,Montgomery,3627,556203,652.1,687.98,0.13%,48339
2693,TX,Moore,141,22120,637.43,748.46,0.01%,48341
2694,TX,Morris,177,12593,1405.54,1013.35,0.01%,48343
2695,TX,Motley,16,1160,Unreliable,Unreliable,0.00%,48345
2696,TX,Nacogdoches,543,65806,825.15,816.21,0.02%,48347
2697,TX,Navarro,563,48523,1160.27,950,0.02%,48349
2698,TX,Newton,158,14003,1128.33,899.07,0.01%,48351
2699,TX,Nolan,175,14993,1167.21,901.13,0.01%,48353
2700,TX,Nueces,2914,361350,806.42,760.16,0.11%,48355
2701,TX,Ochiltree,82,10306,795.65,948.25,0.00%,48357
2702,TX,Oldham,11,2076,Unreliable,Unreliable,0.00%,48359
2703,TX,Orange,995,84964,1171.08,986.9,0.04%,48361
2704,TX,Palo Pinto,348,28053,1240.51,957.57,0.01%,48363
2705,TX,Panola,293,23492,1247.23,1011.7,0.01%,48365
2706,TX,Parker,1152,129441,889.98,805.99,0.04%,48367
2707,TX,Parmer,69,9776,705.81,654.66,0.00%,48369
2708,TX,Pecos,131,15970,820.29,842.79,0.00%,48371
2709,TX,Polk,632,47916,1318.97,1094.28,0.02%,48373
2710,TX,Potter,1213,120832,1003.87,1005.64,0.04%,48375
2711,TX,Presidio,42,6958,603.62,420.75,0.00%,48377
2712,TX,Rains,154,11314,1361.15,958.26,0.01%,48379
2713,TX,Randall,1083,132501,817.35,784.25,0.04%,48381
2714,TX,Reagan,39,3608,1080.93,1310,0.00%,48383
2715,TX,Real,61,3389,1799.94,956.94,0.00%,48385
2716,TX,Red River,164,12207,1343.49,858.69,0.01%,48387
2717,TX,Reeves,115,14921,770.73,785.49,0.00%,48389
2718,TX,Refugio,99,7321,1352.27,966.99,0.00%,48391
2719,TX,Roberts,Suppressed,916,Suppressed,Suppressed,Suppressed,48393
2720,TX,Robertson,199,16751,1187.99,896.81,0.01%,48395
2721,TX,Rockwall,518,93978,551.19,570.98,0.02%,48397
2722,TX,Runnels,139,10448,1330.4,823.6,0.01%,48399
2723,TX,Rusk,523,52732,991.81,841.23,0.02%,48401
2724,TX,Sabine,200,10303,1941.18,1078.78,0.01%,48403
2725,TX,San Augustine,143,8320,1718.75,1080.38,0.01%,48405
2726,TX,San Jacinto,343,27707,1237.95,912.95,0.01%,48407
2727,TX,San Patricio,611,67655,903.11,857.28,0.02%,48409
2728,TX,San Saba,82,5944,1379.54,902.26,0.00%,48411
2729,TX,Schleicher,26,3056,850.79,747.99,0.00%,48413
2730,TX,Scurry,166,17333,957.71,839.41,0.01%,48415
2731,TX,Shackelford,31,3315,935.14,729.26,0.00%,48417
2732,TX,Shelby,283,25579,1106.38,939.11,0.01%,48419
2733,TX,Sherman,17,3068,Unreliable,Unreliable,0.00%,48421
2734,TX,Smith,2033,225290,902.39,753.37,0.07%,48423
2735,TX,Somervell,88,8775,1002.85,750.31,0.00%,48425
2736,TX,Starr,408,64122,636.29,708.4,0.01%,48427
2737,TX,Stephens,117,9906,1181.1,903.07,0.00%,48429
2738,TX,Sterling,13,1367,Unreliable,Unreliable,0.00%,48431
2739,TX,Stonewall,Suppressed,1426,Suppressed,Suppressed,Suppressed,48433
2740,TX,Sutton,31,3869,801.24,701.49,0.00%,48435
2741,TX,Swisher,79,7466,1058.13,785.34,0.00%,48437
2742,TX,Tarrant,12899,2016872,639.55,737.11,0.47%,48439
2743,TX,Taylor,1323,136535,968.98,881.26,0.05%,48441
2744,TX,Terrell,11,812,Unreliable,Unreliable,0.00%,48443
2745,TX,Terry,127,12799,992.27,886.91,0.00%,48445
2746,TX,Throckmorton,22,1533,1435.09,804.31,0.00%,48447
2747,TX,Titus,275,32592,843.77,814.97,0.01%,48449
2748,TX,Tom Green,1030,118386,870.04,755.7,0.04%,48451
2749,TX,Travis,5474,1199323,456.42,610.71,0.20%,48453
2750,TX,Trinity,258,14442,1786.46,1159.36,0.01%,48455
2751,TX,Tyler,260,21320,1219.51,884.66,0.01%,48457
2752,TX,Upshur,473,40969,1154.53,934.53,0.02%,48459
2753,TX,Upton,24,3673,653.42,608.53,0.00%,48461
2754,TX,Uvalde,244,27285,894.26,742.62,0.01%,48463
2755,TX,Val Verde,361,48881,738.53,688.55,0.01%,48465
2756,TX,Van Zandt,664,54355,1221.6,871.88,0.02%,48467
2757,TX,Victoria,829,92467,896.54,784.84,0.03%,48469
2758,TX,Walker,537,71484,751.22,794.99,0.02%,48471
2759,TX,Waller,326,50115,650.5,736.35,0.01%,48473
2760,TX,Ward,121,11600,1043.1,945,0.00%,48475
2761,TX,Washington,361,35056,1029.78,647.05,0.01%,48477
2762,TX,Webb,1397,271193,515.13,680.59,0.05%,48479
2763,TX,Wharton,437,41735,1047.08,829.36,0.02%,48481
2764,TX,Wheeler,59,5546,1063.83,825.76,0.00%,48483
2765,TX,Wichita,1363,131838,1033.84,917.29,0.05%,48485
2766,TX,Wilbarger,159,12892,1233.32,912.76,0.01%,48487
2767,TX,Willacy,176,21810,806.97,799.75,0.01%,48489
2768,TX,Williamson,2768,528718,523.53,599.91,0.10%,48491
2769,TX,Wilson,354,48480,730.2,618.46,0.01%,48493
2770,TX,Winkler,61,7893,772.84,890.1,0.00%,48495
2771,TX,Wise,658,64455,1020.87,972.7,0.02%,48497
2772,TX,Wood,618,44227,1397.34,816.89,0.02%,48499
2773,TX,Yoakum,61,8488,718.66,777.5,0.00%,48501
2774,TX,Young,275,18152,1514.98,1030.73,0.01%,48503
2775,TX,Zapata,110,14349,766.6,885.41,0.00%,48505
2776,TX,Zavala,114,12023,948.18,932.12,0.00%,48507
2777,UT,Beaver,54,6463,835.53,1191,0.00%,49001
2778,UT,Box Elder,376,53139,707.58,762.21,0.01%,49003
2779,UT,Cache,577,122753,470.05,646.52,0.02%,49005
2780,UT,Carbon,237,20399,1161.82,1040.03,0.01%,49007
2781,UT,Daggett,10,1095,Unreliable,Unreliable,0.00%,49009
2782,UT,Davis,1789,342281,522.67,684.24,0.07%,49011
2783,UT,Duchesne,134,20337,658.9,766.4,0.00%,49013
2784,UT,Emery,110,10216,1076.74,974.46,0.00%,49015
2785,UT,Garfield,49,4986,982.75,749.59,0.00%,49017
2786,UT,Grand,85,9579,887.36,763.59,0.00%,49019
2787,UT,Iron,333,49937,666.84,796.83,0.01%,49021
2788,UT,Juab,70,11010,635.79,774.14,0.00%,49023
2789,UT,Kane,75,7334,1022.63,773.8,0.00%,49025
2790,UT,Millard,113,12694,890.18,718.41,0.00%,49027
2791,UT,Morgan,66,11437,577.07,773.19,0.00%,49029
2792,UT,Piute,15,1466,Unreliable,Unreliable,0.00%,49031
2793,UT,Rich,10,2319,Unreliable,Unreliable,0.00%,49033
2794,UT,Salt Lake,6774,1121354,604.09,736.93,0.25%,49035
2795,UT,San Juan,112,16895,662.92,803.26,0.00%,49037
2796,UT,Sanpete,194,29409,659.66,697.31,0.01%,49039
2797,UT,Sevier,195,21267,916.91,845.26,0.01%,49041
2798,UT,Summit,172,40307,426.72,563.72,0.01%,49043
2799,UT,Tooele,350,64833,539.85,741.92,0.01%,49045
2800,UT,Uintah,236,36373,648.83,810.86,0.01%,49047
2801,UT,Utah,2480,592299,418.71,690.6,0.09%,49049
2802,UT,Wasatch,147,30528,481.53,729.78,0.01%,49051
2803,UT,Washington,1306,160245,815,577.51,0.05%,49053
2804,UT,Wayne,28,2702,1036.27,838.98,0.00%,49055
2805,UT,Weber,1816,247560,733.56,811.9,0.07%,49057
2806,VA,Accomack,430,32947,1305.13,876.33,0.02%,51001
2807,VA,Albemarle,782,106878,731.68,518.11,0.03%,51003
2808,VA,Alexandria City,669,155810,429.37,506.66,0.02%,51510
2809,VA,Alleghany,228,15595,1462.01,893.84,0.01%,51005
2810,VA,Amelia,159,12913,1231.32,911.91,0.01%,51007
2811,VA,Amherst,332,31633,1049.54,747.13,0.01%,51009
2812,VA,Appomattox,198,15475,1279.48,945.17,0.01%,51011
2813,VA,Arlington,928,230050,403.39,511.62,0.03%,51013
2814,VA,Augusta,720,74997,960.04,676.77,0.03%,51015
2815,VA,Bath,61,4476,1362.82,779.64,0.00%,51017
2816,VA,Bedford,830,77960,1064.65,794.85,0.03%,51019
2817,VA,Bland,80,6513,1228.31,847.69,0.00%,51021
2818,VA,Botetourt,330,33231,993.05,674.2,0.01%,51023
2819,VA,Bristol City,350,16960,2063.68,1500.7,0.01%,51520
2820,VA,Brunswick,205,16243,1262.08,878.84,0.01%,51025
2821,VA,Buchanan,328,22178,1478.94,1097.1,0.01%,51027
2822,VA,Buckingham,168,17048,985.45,792.94,0.01%,51029
2823,VA,Buena Vista City,77,6452,1193.43,1592.59,0.00%,51530
2824,VA,Campbell,578,54952,1051.83,778.09,0.02%,51031
2825,VA,Caroline,273,30178,904.63,822.6,0.01%,51033
2826,VA,Carroll,367,29531,1242.76,800.14,0.01%,51035
2827,VA,Charles City,89,7071,1258.66,891.9,0.00%,51036
2828,VA,Charlotte,151,12129,1244.95,846.43,0.01%,51037
2829,VA,Charlottesville City,275,46912,586.2,748.59,0.01%,51540
2830,VA,Chesapeake City,1752,237940,736.32,770.61,0.06%,51550
2831,VA,Chesterfield,2392,339009,705.59,699.13,0.09%,51041
2832,VA,Clarke,173,14374,1203.56,846.54,0.01%,51043
2833,VA,Colonial Heights City,280,17772,1575.51,1005.38,0.01%,51570
2834,VA,Covington City,124,5518,2247.19,1642.25,0.00%,51580
2835,VA,Craig,53,5158,1027.53,690.07,0.00%,51045
2836,VA,Culpeper,418,50083,834.61,775.08,0.02%,51047
2837,VA,Cumberland,101,9652,1046.42,786.82,0.00%,51049
2838,VA,Danville City,674,41898,1608.67,1076.38,0.02%,51590
2839,VA,Dickenson,220,14968,1469.8,1087.54,0.01%,51051
2840,VA,Dinwiddie,259,28144,920.27,779.63,0.01%,51053
2841,VA,Emporia City,52,5305,980.21,654.38,0.00%,51595
2842,VA,Essex,130,11123,1168.75,758.84,0.00%,51057
2843,VA,Fairfax,5060,1138652,444.39,466.98,0.18%,51059
2844,VA,Fairfax City,246,24164,1018.04,751.53,0.01%,51600
2845,VA,Falls Church City,96,14014,685.03,754.22,0.00%,51610
2846,VA,Fauquier,556,69069,804.99,709.91,0.02%,51061
2847,VA,Floyd,149,15731,947.17,621.65,0.01%,51063
2848,VA,Fluvanna,192,26271,730.84,546.27,0.01%,51065
2849,VA,Franklin,581,56069,1036.22,739.04,0.02%,51067
2850,VA,Franklin City,149,8306,1793.88,1340.53,0.01%,51620
2851,VA,Frederick,705,84421,835.1,705.1,0.03%,51069
2852,VA,Fredericksburg City,200,28297,706.79,788.79,0.01%,51630
2853,VA,Galax City,180,6775,2656.83,1700,0.01%,51640
2854,VA,Giles,223,16857,1322.89,923.75,0.01%,51071
2855,VA,Gloucester,414,37214,1112.48,865.13,0.02%,51073
2856,VA,Goochland,179,22668,789.66,571.32,0.01%,51075
2857,VA,Grayson,205,15107,1356.99,852.3,0.01%,51077
2858,VA,Greene,142,19371,733.05,643.03,0.01%,51079
2859,VA,Greensville,138,11706,1178.88,1023.52,0.01%,51081
2860,VA,Halifax,500,34992,1428.9,956.26,0.02%,51083
2861,VA,Hampton City,1255,135410,926.81,845.39,0.05%,51650
2862,VA,Hanover,902,104392,864.05,700.08,0.03%,51085
2863,VA,Harrisonburg City,321,53078,604.77,803.66,0.01%,51660
2864,VA,Henrico,2786,326501,853.29,729.41,0.10%,51087
2865,VA,Henry,698,51445,1356.79,885.76,0.03%,51089
2866,VA,Highland,21,2216,947.65,513.48,0.00%,51091
2867,VA,Hopewell City,313,22735,1376.73,1178.15,0.01%,51670
2868,VA,Isle Of Wight,342,36596,934.53,721.94,0.01%,51093
2869,VA,James City,776,74404,1042.95,618.87,0.03%,51095
2870,VA,King And Queen,94,7159,1313.03,825.61,0.00%,51097
2871,VA,King George,172,25984,661.95,693.49,0.01%,51099
2872,VA,King William,153,16334,936.7,861.26,0.01%,51101
2873,VA,Lancaster,212,10972,1932.19,776.58,0.01%,51103
2874,VA,Lee,276,24179,1141.49,848.96,0.01%,51105
2875,VA,Lexington City,79,7045,1121.36,958.27,0.00%,51678
2876,VA,Loudoun,1441,385945,373.37,522.11,0.05%,51107
2877,VA,Louisa,337,35236,956.41,792.77,0.01%,51109
2878,VA,Lunenburg,153,12273,1246.64,863.59,0.01%,51111
2879,VA,Lynchburg City,733,80212,913.83,784.18,0.03%,51680
2880,VA,Madison,158,13078,1208.14,821.03,0.01%,51113
2881,VA,Manassas City,235,41483,566.5,781.94,0.01%,51683
2882,VA,Manassas Park City,38,15915,238.77,422.56,0.00%,51685
2883,VA,Martinsville City,313,13445,2328,1459.64,0.01%,51690
2884,VA,Mathews,139,8782,1582.78,807.97,0.01%,51115
2885,VA,Mecklenburg,457,30892,1479.35,903.27,0.02%,51117
2886,VA,Middlesex,176,10778,1632.96,853.76,0.01%,51119
2887,VA,Montgomery,614,98602,622.71,697.47,0.02%,51121
2888,VA,Nelson,206,14869,1385.43,881.47,0.01%,51125
2889,VA,New Kent,136,21147,643.12,613.87,0.00%,51127
2890,VA,Newport News City,1599,181825,879.42,882.16,0.06%,51700
2891,VA,Norfolk City,1984,245115,809.42,920.58,0.07%,51710
2892,VA,Northampton,183,12139,1507.54,876.67,0.01%,51131
2893,VA,Northumberland,178,12222,1456.39,689.38,0.01%,51133
2894,VA,Norton City,52,3864,1345.76,1064.75,0.00%,51720
2895,VA,Nottoway,197,15595,1263.23,917.97,0.01%,51135
2896,VA,Orange,414,35533,1165.11,835.72,0.02%,51137
2897,VA,Page,288,23654,1217.55,868.76,0.01%,51139
2898,VA,Patrick,245,17923,1366.96,839.65,0.01%,51141
2899,VA,Petersburg City,537,31882,1684.34,1377.23,0.02%,51730
2900,VA,Pittsylvania,703,61687,1139.62,793.56,0.03%,51143
2901,VA,Poquoson City,129,12017,1073.48,807.47,0.00%,51735
2902,VA,Portsmouth City,1106,95252,1161.13,1036.76,0.04%,51740
2903,VA,Powhatan,181,28443,636.36,584.42,0.01%,51145
2904,VA,Prince Edward,218,23142,942.01,786.7,0.01%,51147
2905,VA,Prince George,242,37845,639.45,643.84,0.01%,51149
2906,VA,Prince William,1876,455210,412.12,573.44,0.07%,51153
2907,VA,Pulaski,453,34203,1324.45,929.71,0.02%,51155
2908,VA,Radford City,121,17483,692.1,1003.88,0.00%,51750
2909,VA,Rappahannock,59,7388,798.59,463.07,0.00%,51157
2910,VA,Richmond,125,8774,1424.66,874.67,0.00%,51159
2911,VA,Richmond City,1806,223170,809.25,821.06,0.07%,51760
2912,VA,Roanoke,984,94031,1046.46,705.26,0.04%,51161
2913,VA,Roanoke City,1229,99660,1233.19,1000.96,0.04%,51770
2914,VA,Rockbridge,258,22392,1152.2,655.81,0.01%,51163
2915,VA,Rockingham,709,79744,889.1,620.19,0.03%,51165
2916,VA,Russell,381,27370,1392.04,981.78,0.01%,51167
2917,VA,Salem City,364,25549,1424.71,1042.08,0.01%,51775
2918,VA,Scott,348,21930,1586.87,1023.54,0.01%,51169
2919,VA,Shenandoah,448,43175,1037.64,690.6,0.02%,51171
2920,VA,Smyth,407,31062,1310.28,875.53,0.01%,51173
2921,VA,Southampton,194,18057,1074.38,767.3,0.01%,51175
2922,VA,Spotsylvania,949,132010,718.88,730.36,0.03%,51177
2923,VA,Stafford,742,144361,513.99,656.62,0.03%,51179
2924,VA,Staunton City,355,24363,1457.13,935.87,0.01%,51790
2925,VA,Suffolk City,719,89273,805.39,767.81,0.03%,51800
2926,VA,Surry,81,6544,1237.78,898.94,0.00%,51181
2927,VA,Sussex,149,11504,1295.2,1009.01,0.01%,51183
2928,VA,Tazewell,613,42150,1454.33,994.11,0.02%,51185
2929,VA,Virginia Beach City,3069,452602,678.08,658.91,0.11%,51810
2930,VA,Warren,344,39155,878.56,791.86,0.01%,51187
2931,VA,Washington,605,54214,1115.95,790.39,0.02%,51191
2932,VA,Waynesboro City,291,21887,1329.56,967.37,0.01%,51820
2933,VA,Westmoreland,222,17592,1261.94,783.39,0.01%,51193
2934,VA,Williamsburg City,51,15214,335.22,291.39,0.00%,51830
2935,VA,Winchester City,245,27516,890.39,744.14,0.01%,51840
2936,VA,Wise,524,39228,1335.78,1133.15,0.02%,51195
2937,VA,Wythe,387,29016,1333.75,942.97,0.01%,51197
2938,VA,York,422,67976,620.81,548.27,0.02%,51199
2939,VT,Addison,316,36959,855,644.25,0.01%,50001
2940,VT,Bennington,473,36191,1306.95,791.63,0.02%,50003
2941,VT,Caledonia,321,30333,1058.25,784.99,0.01%,50005
2942,VT,Chittenden,1133,161531,701.41,626.08,0.04%,50007
2943,VT,Essex,75,6176,1214.38,783.45,0.00%,50009
2944,VT,Franklin,421,48915,860.68,791.48,0.02%,50011
2945,VT,Grand Isle,60,6919,867.18,722.8,0.00%,50013
2946,VT,Lamoille,215,25333,848.7,691.01,0.01%,50015
2947,VT,Orange,263,28919,909.44,692.43,0.01%,50017
2948,VT,Orleans,331,26863,1232.18,824.73,0.01%,50019
2949,VT,Rutland,667,59310,1124.6,769.59,0.02%,50021
2950,VT,Washington,546,58504,933.27,708.48,0.02%,50023
2951,VT,Windham,485,43145,1124.12,781.98,0.02%,50025
2952,VT,Windsor,603,55496,1086.56,689.02,0.02%,50027
2953,WA,Adams,126,19238,654.95,764.92,0.00%,53001
2954,WA,Asotin,244,22306,1093.88,701.72,0.01%,53003
2955,WA,Benton,1428,193686,737.28,694.76,0.05%,53005
2956,WA,Chelan,659,76338,863.27,629.08,0.02%,53007
2957,WA,Clallam,934,74570,1252.51,672.84,0.03%,53009
2958,WA,Clark,3373,467018,722.24,676.4,0.12%,53011
2959,WA,Columbia,60,3938,1523.62,875.06,0.00%,53013
